player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
3476,Raja Bell,UTA,27,U.S. Virgin Islands,82,11.2,2.9,1.3,-3.1,0.236,0.5,2003-04
3477,Ndudi Ebi,MIN,20,USA,17,0.8,0.2,0.2,-12.8,0.298,0.412,2003-04
3478,Nazr Mohammed,NYK,26,USA,80,7.4,5.9,0.5,-6.4,0.182,0.542,2003-04
3479,Morris Peterson,TOR,26,USA,82,8.3,3.2,1.4,-1.5,0.158,0.539,2003-04
3480,Moochie Norris,NYK,30,USA,66,3.5,1,1.8,-1.9,0.178,0.471,2003-04
3481,Maurice Taylor,HOU,27,USA,75,11.5,5.1,1.4,-1.3,0.231,0.512,2003-04
3482,Mehmet Okur,DET,25,Turkey,71,9.6,5.9,1,7.8,0.214,0.538,2003-04
3483,Melvin Ely,LAC,26,USA,42,3.7,2.4,0.5,-1,0.17,0.458,2003-04
3484,Mengke Bateer,TOR,28,China,7,1.1,1.1,0.1,-9.8,0.111,0.571,2003-04
3485,Metta World Peace,IND,24,USA,73,18.3,5.3,3.7,8.4,0.26,0.511,2003-04
3486,Michael Bradley,ATL,25,USA,16,0.9,1.4,0.1,-7.5,0.114,0.472,2003-04
3487,Michael Curry,TOR,35,USA,70,2.9,1.2,0.8,-6,0.111,0.46,2003-04
3488,Michael Doleac,DEN,27,USA,72,4.5,3.7,0.6,-4.8,0.176,0.471,2003-04
3489,Michael Finley,DAL,31,USA,72,18.6,4.5,2.9,5.2,0.211,0.539,2003-04
3490,Michael Olowokandi,MIN,29,Nigeria,43,6.5,5.7,0.6,10.3,0.192,0.446,2003-04
3491,Michael Redd,MIL,24,USA,82,21.7,5,2.3,-1.3,0.26,0.544,2003-04
3492,Matt Harpring,UTA,28,USA,31,16.2,8,2,1.1,0.223,0.524,2003-04
3493,Michael Ruffin,UTA,27,USA,41,2.2,5,1,-5.7,0.112,0.344,2003-04
3494,Michael Sweetney,NYK,21,USA,42,4.3,3.7,0.3,3.2,0.184,0.544,2003-04
3495,Mickael Pietrus,GSW,22,France,53,5.3,2.2,0.5,6.4,0.184,0.528,2003-04
3496,Mike Bibby,SAC,26,USA,82,18.4,3.4,5.4,5.5,0.229,0.564,2003-04
3497,Mike Dunleavy,GSW,23,USA,75,11.7,5.9,2.9,-3.9,0.183,0.547,2003-04
3498,Mike James,DET,29,USA,81,9.3,2.9,4.2,2.5,0.175,0.528,2003-04
3499,Mike Miller,MEM,24,USA,65,11.1,3.3,3.6,3.5,0.199,0.532,2003-04
3500,Mike Wilks,HOU,25,USA,26,1.9,0.6,0.7,6.1,0.176,0.606,2003-04
3501,Mikki Moore,UTA,28,USA,32,4.1,2.6,0.6,-3,0.161,0.568,2003-04
3502,Milt Palacio,TOR,26,Belize,59,4.4,1.7,3.1,-7.2,0.169,0.392,2003-04
3503,Mitchell Butler,WAS,33,USA,41,3.3,1.7,0.8,1.7,0.126,0.498,2003-04
3504,Mo Williams,UTA,21,USA,57,5,1.3,1.3,-6.6,0.224,0.433,2003-04
3505,Michael Stewart,BOS,29,USA,25,0.5,1.2,0,-15.9,0.05,0.472,2003-04
3506,Jon Barry,DEN,34,USA,57,6.2,2.2,2.6,0.3,0.152,0.535,2003-04
3507,Brian Cardinal,GSW,27,USA,76,9.6,4.2,1.4,3.7,0.189,0.626,2003-04
3508,Aaron McKie,PHI,32,USA,68,2.2,2.5,1.5,0.2,0.07,0.51,2004-05
3509,Michael Redd,MIL,25,USA,75,23,4.2,2.3,-4,0.274,0.536,2004-05
3510,Michael Olowokandi,MIN,30,Nigeria,62,5.9,5.2,0.5,-1.2,0.173,0.48,2004-05
3511,Michael Finley,DAL,32,USA,64,15.7,4.1,2.6,8.2,0.195,0.519,2004-05
3512,Michael Doleac,MIA,28,USA,80,4,3.2,0.6,3.1,0.155,0.46,2004-05
3513,Michael Curry,IND,36,USA,18,1.7,1.5,0.8,-11.7,0.073,0.461,2004-05
3514,Michael Bradley,PHI,26,USA,18,1.8,1.6,0.3,2.8,0.126,0.6,2004-05
3515,Metta World Peace,IND,25,USA,7,24.6,6.4,3.1,7,0.259,0.608,2004-05
3516,Melvin Ely,CHA,27,USA,79,7.3,4.1,1,-3.9,0.202,0.465,2004-05
3517,Mehmet Okur,UTA,26,Turkey,82,12.9,7.5,2,-5.8,0.213,0.569,2004-05
3518,Maurice Taylor,NYK,28,USA,65,7.3,4,1,-2.3,0.207,0.48,2004-05
3519,Maurice Evans,SAC,26,USA,65,6.4,3.1,0.7,-0.7,0.159,0.511,2004-05
3520,Maurice Baker,POR,25,USA,5,0,0.4,0.2,27.3,0.05,0,2004-05
3521,Matt Harpring,UTA,29,USA,78,14,6.2,1.8,-7.3,0.201,0.549,2004-05
3522,Matt Freije,NOH,23,USA,23,4,2.7,0.9,-9.9,0.159,0.356,2004-05
3523,Matt Carroll,CHA,24,USA,25,9,2.4,0.7,2.3,0.246,0.517,2004-05
3524,Matt Bonner,TOR,25,USA,82,7.2,3.5,0.6,-1,0.157,0.596,2004-05
3525,Matt Barnes,SAC,25,USA,43,3.8,3.1,1.3,3.3,0.138,0.465,2004-05
3526,Mateen Cleaves,SEA,27,USA,14,0.9,0.4,0.5,-16.5,0.136,0.412,2004-05
3527,Marquis Daniels,DAL,24,USA,60,9.1,3.6,2.1,2.5,0.203,0.484,2004-05
3528,Marko Jaric,LAC,26,Serbia,50,9.9,3.2,6.1,1.3,0.166,0.5,2004-05
3529,Mark Pope,DEN,32,USA,9,0.4,0.9,0.1,-8.6,0.122,0.333,2004-05
3530,Mark Madsen,MIN,29,USA,41,2.1,3.1,0.4,6.1,0.082,0.526,2004-05
3531,Mark Jones,ORL,30,USA,10,2.3,1.3,0.6,-0.4,0.133,0.325,2004-05
3532,Mark Blount,BOS,29,USA,82,9.4,4.8,1.6,0.4,0.179,0.559,2004-05
3533,Mario Kasun,ORL,25,Croatia,44,2.7,2.9,0.2,-5.4,0.168,0.505,2004-05
3534,Michael Ruffin,WAS,28,USA,79,1.4,4.2,0.8,-0.7,0.061,0.432,2004-05
3535,Marcus Haislip,IND,24,USA,9,3.6,1.7,0.3,-8.1,0.227,0.373,2004-05
3536,Michael Stewart,ATL,30,USA,12,2.1,3.3,0.4,-12.8,0.093,0.519,2004-05
3537,Mickael Pietrus,GSW,23,France,67,9.5,2.8,1.2,0.3,0.228,0.539,2004-05
3538,Paul Pierce,BOS,27,USA,82,21.6,6.6,4.2,3.5,0.265,0.583,2004-05
3539,Pau Gasol,MEM,24,Spain,56,17.8,7.3,2.4,4.1,0.26,0.582,2004-05
3540,Pat Garrity,ORL,28,USA,71,4.6,1.7,0.4,-7.2,0.157,0.505,2004-05
3541,Pape Sow,TOR,23,Senegal,27,2.3,2.1,0.1,0.3,0.146,0.444,2004-05
3542,P.J. Brown,NOH,35,USA,82,10.8,9,2.2,-9.3,0.157,0.512,2004-05
3543,Othella Harrington,CHI,31,USA,70,8,4.2,0.8,6.4,0.207,0.559,2004-05
3544,Omar Cook,TOR,23,USA,5,4.6,1.4,4.4,14.9,0.197,0.432,2004-05
3545,Obinna Ekezie,ATL,29,Nigeria,42,5.5,4.3,0.3,-5.5,0.165,0.516,2004-05
3546,Nikoloz Tskitishvili,GSW,22,Georgia,35,1.4,1.2,0.3,-7.9,0.203,0.324,2004-05
3547,Nick Van Exel,POR,33,USA,53,11.1,3,4.3,-4,0.195,0.494,2004-05
3548,Nick Collison,SEA,24,USA,82,5.6,4.6,0.4,4.2,0.155,0.569,2004-05
3549,Nene,DEN,22,Brazil,55,9.6,5.9,1.5,2.3,0.193,0.551,2004-05
3550,Nenad Krstic,NJN,21,Serbia and Montenegro,75,10,5.3,1,1.4,0.19,0.547,2004-05
3551,Ndudi Ebi,MIN,21,USA,2,13.5,8,0.5,17.9,0.23,0.541,2004-05
3552,Nazr Mohammed,SAS,27,USA,77,9.5,7.6,0.4,-4.6,0.19,0.521,2004-05
3553,Morris Peterson,TOR,27,USA,82,12.5,4.1,2.1,-0.3,0.189,0.543,2004-05
3554,Moochie Norris,HOU,31,USA,38,2.4,1.2,1,-5.9,0.193,0.376,2004-05
3555,Mo Williams,MIL,22,USA,80,10.2,3.1,6.1,-3.4,0.198,0.504,2004-05
3556,Milt Palacio,TOR,27,Belize,80,5.8,1.7,3.5,1.1,0.172,0.507,2004-05
3557,Mikki Moore,LAC,29,USA,74,5.4,3.3,0.6,-2.3,0.165,0.571,2004-05
3558,Mike Wilks,SAS,26,USA,48,1.7,0.5,0.7,-10.5,0.176,0.482,2004-05
3559,Mike Miller,MEM,25,USA,76,13.4,3.9,2.9,5.5,0.197,0.614,2004-05
3560,Mike James,HOU,30,USA,74,11.8,2.8,3.6,4.4,0.229,0.534,2004-05
3561,Mike Dunleavy,GSW,24,USA,79,13.4,5.5,2.6,-1.2,0.191,0.539,2004-05
3562,Mike Bibby,SAC,27,USA,80,19.6,4.2,6.8,3.1,0.236,0.543,2004-05
3563,Michael Sweetney,NYK,22,USA,77,8.4,5.4,0.6,-2.3,0.2,0.592,2004-05
3564,Paul Shirley,PHX,27,USA,9,1.3,0.2,0.3,-49,0.223,0.47,2004-05
3565,Marcus Fizer,MIL,26,USA,54,6.2,3.2,1.2,-7.2,0.214,0.498,2004-05
3566,Marcus Banks,BOS,23,USA,81,4.6,1.6,1.9,1.7,0.171,0.52,2004-05
3567,Kurt Thomas,NYK,32,USA,80,11.5,10.4,2,-3.4,0.165,0.488,2004-05
3568,Kris Humphries,UTA,20,USA,67,4.1,2.9,0.6,-12.2,0.201,0.419,2004-05
3569,Kobe Bryant,LAL,26,USA,66,27.6,5.9,6,-2.2,0.316,0.563,2004-05
3570,Kirk Snyder,UTA,22,USA,68,5,1.8,0.5,-10.9,0.221,0.456,2004-05
3571,Kirk Penney,LAC,24,USA,4,0.5,0.3,0.3,-9.2,0.189,0.333,2004-05
3572,Kirk Hinrich,CHI,24,USA,77,15.7,3.9,6.4,-0.3,0.224,0.495,2004-05
3573,Keyon Dooling,MIA,25,USA,74,5.2,1.2,1.8,4.4,0.186,0.486,2004-05
3574,Kevin Willis,ATL,42,USA,29,3,2.6,0.3,-15.5,0.151,0.434,2004-05
3575,Kevin Ollie,PHI,32,USA,26,1.1,0.7,0.7,0.6,0.118,0.4,2004-05
3576,Kevin Martin,SAC,22,USA,45,2.9,1.3,0.5,3,0.161,0.464,2004-05
3577,Kevin Garnett,MIN,29,USA,82,22.2,13.5,5.7,1.2,0.269,0.567,2004-05
3578,Kerry Kittles,LAC,31,USA,11,6.3,2.9,1.8,-4,0.155,0.446,2004-05
3579,Kenyon Martin,DEN,27,USA,70,15.5,7.3,2.4,1.7,0.235,0.521,2004-05
3580,Kenny Thomas,SAC,27,USA,73,12.4,7.3,2.1,-1.2,0.207,0.515,2004-05
3581,Kenny Anderson,LAC,34,USA,43,4.7,2,2.4,-12,0.16,0.467,2004-05
3582,Kendrick Perkins,BOS,20,USA,60,2.5,2.9,0.4,1.2,0.157,0.515,2004-05
3583,Kendall Gill,MIL,37,USA,14,6.1,2.6,1.9,-2.8,0.159,0.479,2004-05
3584,Kelvin Cato,ORL,30,USA,62,7,6.7,0.6,2.7,0.122,0.6,2004-05
3585,Keith Van Horn,DAL,29,USA,62,11.2,4.7,1.2,2,0.214,0.55,2004-05
3586,Keith McLeod,UTA,25,USA,53,7.8,2.1,4.5,-5,0.189,0.44,2004-05
3587,Keith Bogans,CHA,25,USA,74,9.6,3.1,1.8,-7.2,0.218,0.465,2004-05
3588,Kedrick Brown,PHI,24,USA,8,1.5,1.4,0.5,-26.4,0.119,0.577,2004-05
3589,Kareem Rush,CHA,24,USA,48,8.4,1.9,1.4,-7.3,0.22,0.471,2004-05
3590,Kaniel Dickens,NJN,26,USA,11,1.2,0.8,0.1,-31.3,0.145,0.437,2004-05
3591,Juwan Howard,HOU,32,USA,61,9.6,5.7,1.5,1.9,0.194,0.494,2004-05
3592,Kwame Brown,WAS,23,USA,42,7,4.9,0.9,-6.4,0.179,0.497,2004-05
3593,Marcus Camby,DEN,31,USA,66,10.3,10,2.3,4.1,0.176,0.505,2004-05
3594,Kyle Korver,PHI,24,USA,82,11.5,4.6,2.2,0.6,0.15,0.588,2004-05
3595,Lamond Murray,TOR,32,USA,62,6,2.6,0.8,2.6,0.199,0.537,2004-05
3596,Marc Jackson,PHI,30,USA,81,12,5,1,-0.5,0.226,0.548,2004-05
3597,Manu Ginobili,SAS,27,Argentina,74,16,4.4,3.9,16.6,0.242,0.609,2004-05
3598,Mamadou N'diaye,LAC,30,Senegal,11,1.8,1.6,0.1,-20.8,0.152,0.433,2004-05
3599,Malik Rose,NYK,30,USA,76,7,4.5,0.8,-0.2,0.195,0.511,2004-05
3600,Malik Allen,CHA,27,USA,36,5.4,2.8,0.5,-4.9,0.186,0.512,2004-05
3601,Maciej Lampe,NOH,20,Poland,37,3.1,2.4,0.3,-5.5,0.191,0.406,2004-05
3602,Luol Deng,CHI,20,United Kingdom,61,11.7,5.3,2.2,4.1,0.225,0.496,2004-05
3603,Luke Walton,LAL,25,USA,61,3.2,2.3,1.5,-7.4,0.152,0.492,2004-05
3604,Luke Ridnour,SEA,24,USA,82,10,2.5,5.9,-0.5,0.174,0.504,2004-05
3605,Luke Jackson,CLE,23,USA,10,2.9,0.6,0.3,-23,0.308,0.489,2004-05
3606,Luis Flores,DEN,24,USA,16,2.2,0.2,0.7,13.1,0.242,0.586,2004-05
3607,Lucious Harris,CLE,34,USA,73,4.3,1.7,0.7,-1.6,0.145,0.475,2004-05
3608,Lorenzen Wright,MEM,29,USA,80,9.6,7.7,1.1,1.3,0.181,0.501,2004-05
3609,Loren Woods,TOR,27,USA,45,3.9,4.9,0.4,-8.3,0.145,0.463,2004-05
3610,Lonny Baxter,NOH,26,USA,4,1.5,2,0,-27.5,0.201,0.253,2004-05
3611,Lionel Chalmers,LAC,24,USA,36,3.1,0.9,1.4,-3.9,0.181,0.409,2004-05
3612,Linton Johnson,SAS,25,USA,2,0,1.5,0,22.8,0.084,0,2004-05
3613,Lindsey Hunter,DET,34,USA,76,3.8,1.6,1.7,1.3,0.162,0.435,2004-05
3614,Lee Nailon,NOH,30,USA,68,14.2,4.4,1.6,-9.9,0.241,0.511,2004-05
3615,Leandro Barbosa,PHX,22,Brazil,63,7,2.1,2,-0.5,0.19,0.575,2004-05
3616,LeBron James,CLE,20,USA,80,27.2,7.4,7.2,1.9,0.297,0.554,2004-05
3617,Lawrence Funderburke,CHI,34,USA,2,4.5,1.5,0,-7.1,0.181,0.549,2004-05
3618,Latrell Sprewell,MIN,34,USA,80,12.8,3.2,2.2,-1.2,0.22,0.489,2004-05
3619,Larry Hughes,WAS,26,USA,61,22,6.3,4.7,2.8,0.264,0.523,2004-05
3620,Laron Profit,WAS,27,USA,42,3.2,1.8,0.9,-4.2,0.172,0.489,2004-05
3621,Lamar Odom,LAL,25,USA,64,15.2,10.2,3.7,-2,0.21,0.539,2004-05
3622,Pavel Podkolzin,DAL,20,Russia,5,0.2,0.4,0,-12.2,0.209,0.568,2004-05
3623,Peja Stojakovic,SAC,28,Serbia and Montenegro,66,20.1,4.3,2.1,2.7,0.218,0.584,2004-05
3624,Peter John Ramos,WAS,20,Puerto Rico,6,1.8,0.7,0,-12.7,0.29,0.506,2004-05
3625,Travis Outlaw,POR,20,USA,59,5.4,2.1,0.6,-5.4,0.197,0.532,2004-05
3626,Travis Best,NJN,32,USA,76,6.8,1.4,1.9,-7.6,0.186,0.508,2004-05
3627,Tracy McGrady,HOU,26,USA,78,25.7,6.2,5.7,4,0.309,0.526,2004-05
3628,Torraye Braggs,HOU,29,USA,7,0.9,1.7,0,-20.6,0.206,0.429,2004-05
3629,Tony Parker,SAS,23,France,80,16.6,3.7,6.1,9.7,0.25,0.528,2004-05
3630,Tony Massenburg,SAS,37,USA,61,3.2,2.7,0.2,-3.5,0.171,0.467,2004-05
3631,Tony Delk,ATL,31,USA,56,11.9,2.3,1.9,-8,0.235,0.512,2004-05
3632,Tony Bobbitt,LAL,25,USA,2,2.5,1.5,0,-4.2,0.195,0.5,2004-05
3633,Tony Battie,ORL,29,USA,81,4.9,5.6,0.5,-3.2,0.111,0.498,2004-05
3634,Tony Allen,BOS,23,USA,77,6.4,2.9,0.8,6.3,0.187,0.542,2004-05
3635,Toni Kukoc,MIL,36,Croatia,53,5.6,3,3,-0.8,0.145,0.523,2004-05
3636,Tom Gugliotta,ATL,35,USA,47,5.1,4.1,1.4,-12.1,0.151,0.46,2004-05
3637,Tim Thomas,NYK,28,USA,71,12,3.3,1.5,-5.9,0.213,0.536,2004-05
3638,Tim Duncan,SAS,29,US Virgin Islands,66,20.3,11.1,2.7,16.7,0.291,0.54,2004-05
3639,Tierre Brown,LAL,26,USA,76,4.4,1.2,2,-5.1,0.2,0.437,2004-05
3640,Theron Smith,CHA,24,USA,33,3.2,3.5,0.8,-16.7,0.151,0.367,2004-05
3641,Theo Ratliff,POR,32,USA,63,4.8,5.3,0.5,-2.7,0.099,0.5,2004-05
3642,Tayshaun Prince,DET,25,USA,82,14.7,5.3,3,7.8,0.188,0.556,2004-05
3643,Tamar Slay,CHA,25,USA,8,3.5,1.8,0.4,-12.8,0.253,0.351,2004-05
3644,Stromile Swift,MEM,25,USA,60,10.1,4.6,0.7,1.7,0.247,0.517,2004-05
3645,Steven Smith,MIA,36,USA,50,6.3,1.3,1.4,-6,0.185,0.554,2004-05
3646,Steven Hunter,PHX,23,USA,76,4.6,3,0.2,2.9,0.139,0.596,2004-05
3647,Steve Nash,PHX,31,Canada,75,15.5,3.3,11.5,13.3,0.205,0.606,2004-05
3648,Steve Francis,ORL,28,USA,78,21.3,5.8,7,-0.3,0.284,0.521,2004-05
3649,Steve Blake,WAS,25,USA,44,4.3,1.6,1.6,-6.2,0.17,0.468,2004-05
3650,Tremaine Fowlkes,IND,29,USA,8,2.4,1,0,-4.4,0.247,0.531,2004-05
3651,Stephon Marbury,NYK,28,USA,82,21.7,3,8.1,-1.8,0.245,0.575,2004-05
3652,Trenton Hassell,MIN,26,USA,82,6.6,2.7,1.6,-1.8,0.133,0.515,2004-05
3653,Troy Hudson,MIN,29,USA,79,8.7,1.3,3.6,-1.1,0.219,0.491,2004-05
3654,Wally Szczerbiak,MIN,28,USA,81,15.5,3.7,2.4,1.7,0.213,0.595,2004-05
3655,Walter McCarty,PHX,31,USA,72,3.6,1.9,0.5,-0.3,0.143,0.525,2004-05
3656,Wang Zhi-zhi,MIA,27,China,20,2.2,0.9,0.3,-2.9,0.241,0.521,2004-05
3657,Wesley Person,DEN,34,USA,41,6.4,2,1,0.6,0.166,0.57,2004-05
3658,Willie Green,PHI,23,USA,57,7.7,2.3,1.8,-5.8,0.231,0.457,2004-05
3659,Yao Ming,HOU,24,China,80,18.3,8.4,0.8,2,0.264,0.614,2004-05
3660,Yuta Tabuse,PHX,24,USA,4,1.8,1,0.8,2.7,0.192,0.451,2004-05
3661,Zach Randolph,POR,23,USA,46,18.9,9.6,1.9,-3.7,0.275,0.511,2004-05
3662,Zarko Cabarkapa,GSW,24,Serbia and Montenegro,40,6,2.6,0.6,4.2,0.219,0.579,2004-05
3663,Zaza Pachulia,MIL,21,Georgia,74,6.2,5.1,0.8,-0.4,0.169,0.526,2004-05
3664,Zeljko Rebraca,LAC,33,Yugoslavia,58,5.8,3.2,0.4,0.3,0.163,0.625,2004-05
3665,Zendon Hamilton,MIL,30,USA,16,3.2,2.6,0.4,-8.1,0.19,0.48,2004-05
3666,Zoran Planinic,NJN,22,Croatia,43,5,1.6,1,-4.8,0.227,0.534,2004-05
3667,Zydrunas Ilgauskas,CLE,30,Lithuania,78,16.9,8.6,1.3,2.5,0.243,0.55,2004-05
3668,Voshon Lenard,DEN,32,USA,3,9.7,2,2,-2.1,0.229,0.491,2004-05
3669,Vladimir Radmanovic,SEA,24,Serbia,63,11.8,4.6,1.4,8.2,0.191,0.534,2004-05
3670,Vlade Divac,LAL,37,Serbia and Montenegro,15,2.3,2.1,1.3,-14.2,0.165,0.469,2004-05
3671,Vitaly Potapenko,SEA,30,Ukraine,33,3.5,2.4,0.3,-4.1,0.157,0.581,2004-05
3672,Vince Carter,NJN,28,USA,77,24.5,5.2,4.2,0.1,0.31,0.541,2004-05
3673,Vin Baker,HOU,33,USA,27,1.3,1.4,0.4,-19.2,0.144,0.354,2004-05
3674,Viktor Khryapa,POR,22,Russia,32,4.2,3.4,0.8,-10,0.15,0.474,2004-05
3675,Udonis Haslem,MIA,25,USA,80,10.9,9.1,1.4,9.2,0.148,0.588,2004-05
3676,Tyson Chandler,CHI,22,USA,80,8,9.7,0.8,2.7,0.139,0.565,2004-05
3677,Tyronn Lue,ATL,28,USA,70,11.2,2.1,4.6,-12.4,0.191,0.542,2004-05
3678,Troy Murphy,GSW,25,USA,70,15.4,10.8,1.4,-4.1,0.22,0.495,2004-05
3679,Trevor Ariza,NYK,20,USA,80,5.9,3,1.1,-1.2,0.178,0.503,2004-05
3680,Stephen Jackson,IND,27,USA,51,18.7,4.9,2.3,3.1,0.274,0.518,2004-05
3681,Stacey Augmon,ORL,36,USA,55,3.5,1.8,0.7,-5,0.153,0.48,2004-05
3682,Speedy Claxton,NOH,27,USA,62,11.5,3,6,-5.4,0.2,0.493,2004-05
3683,Robert Swift,SEA,19,USA,16,0.9,0.3,0.1,-27.8,0.13,0.501,2004-05
3684,Robert Horry,SAS,34,USA,75,6,3.6,1.1,11.5,0.163,0.533,2004-05
3685,Ricky Davis,BOS,25,USA,82,16,3,3,-0.3,0.235,0.547,2004-05
3686,Rick Brunson,LAC,33,USA,80,5.5,2.3,5.1,-1.4,0.143,0.46,2004-05
3687,Richie Frahm,POR,27,USA,43,3.8,1.4,0.7,-3.6,0.152,0.543,2004-05
3688,Richard Hamilton,DET,27,USA,76,18.7,3.9,4.9,7.8,0.249,0.528,2004-05
3689,Reggie Miller,IND,39,USA,66,14.8,2.4,2.2,4.6,0.204,0.582,2004-05
3690,Reggie Evans,SEA,25,USA,79,4.9,9.3,0.7,0.6,0.119,0.512,2004-05
3691,Reece Gaines,MIL,24,USA,21,2,0.7,0.3,-17.5,0.15,0.396,2004-05
3692,Ray Allen,SEA,29,USA,78,23.9,4.4,3.7,3.4,0.276,0.555,2004-05
3693,Raul Lopez,UTA,25,Spain,31,5.2,1.3,4,4.6,0.178,0.538,2004-05
3694,Rasual Butler,MIA,26,USA,65,6.5,2.3,1,6.8,0.181,0.488,2004-05
3695,Rasho Nesterovic,SAS,29,Slovenia,70,5.9,6.6,1,13.3,0.136,0.463,2004-05
3696,Rasheed Wallace,DET,30,USA,79,14.5,8.2,1.8,7.5,0.223,0.499,2004-05
3697,Rashard Lewis,SEA,25,USA,71,20.5,5.5,1.3,5.4,0.239,0.571,2004-05
3698,Randy Livingston,UTA,30,USA,17,3.8,0.7,2.6,-10.2,0.147,0.538,2004-05
3699,Raja Bell,UTA,28,U.S. Virgin Islands,63,12.3,3.2,1.4,-7.3,0.208,0.527,2004-05
3700,Rafer Alston,TOR,28,USA,80,14.2,3.5,6.4,-1.3,0.211,0.522,2004-05
3701,Rafael Araujo,TOR,24,Brazil,59,3.3,3.1,0.3,-1.7,0.154,0.492,2004-05
3702,Raef LaFrentz,BOS,29,USA,80,11.1,6.9,1.2,2.7,0.167,0.587,2004-05
3703,Qyntel Woods,MIA,24,USA,3,3.3,2,0,-1,0.17,0.417,2004-05
3704,Quinton Ross,LAC,24,USA,78,5.1,2.7,1.4,-5.6,0.137,0.471,2004-05
3705,Quentin Richardson,PHX,25,USA,79,14.9,6.1,2,9.3,0.188,0.522,2004-05
3706,Primoz Brezec,CHA,25,Slovenia,72,13,7.4,1.2,-8.8,0.183,0.55,2004-05
3707,Predrag Drobnjak,ATL,29,Yugoslavia,71,8.4,3.4,0.7,-8.5,0.21,0.501,2004-05
3708,Robert Traylor,CLE,28,USA,74,5.5,4.5,0.8,-2,0.173,0.461,2004-05
3709,Rod Strickland,HOU,38,USA,16,1.8,1.7,2.4,9.5,0.162,0.295,2004-05
3710,Rodney Buford,NJN,27,USA,64,7,3,1,-9.7,0.194,0.437,2004-05
3711,Rodney Rogers,PHI,34,USA,58,7.7,4.2,1.5,-8.8,0.191,0.462,2004-05
3712,Smush Parker,PHX,24,USA,16,3,0.8,0.9,-25.2,0.232,0.493,2004-05
3713,Slava Medvedenko,LAL,26,Ukraine,43,3.8,1.8,0.3,-5.7,0.191,0.49,2004-05
3714,Shawn Marion,PHX,27,USA,81,19.4,11.3,1.9,10.8,0.212,0.556,2004-05
3715,Shawn Bradley,DAL,33,USA,77,2.7,2.8,0.2,11.4,0.126,0.494,2004-05
3716,Shaun Livingston,LAC,19,USA,30,7.4,3,5,-2,0.175,0.461,2004-05
3717,Shareef Abdur-Rahim,POR,28,USA,54,16.8,7.3,2.1,-5.4,0.22,0.581,2004-05
3718,Shaquille O'Neal,MIA,33,USA,73,22.9,10.4,2.7,10.8,0.303,0.583,2004-05
3719,Shane Battier,MEM,26,USA,80,9.9,5.2,1.6,6.5,0.146,0.555,2004-05
3720,Shandon Anderson,MIA,31,USA,66,3.9,2.9,1.1,11,0.12,0.518,2004-05
3721,Sebastian Telfair,POR,20,USA,68,6.8,1.5,3.3,-7.5,0.211,0.471,2004-05
3722,Sean Marks,SAS,29,New Zealand,23,3.3,2.4,0.3,-6.6,0.197,0.412,2004-05
3723,Scott Williams,CLE,37,USA,19,1.7,1.6,0.4,-11.1,0.152,0.36,2004-05
3724,Justin Reed,BOS,23,USA,23,1.8,0.7,0.4,8,0.163,0.576,2004-05
3725,Scott Padgett,HOU,29,USA,66,4.2,2.8,0.8,11.2,0.139,0.549,2004-05
3726,Sasha Vujacic,LAL,21,Slovenia,35,2.9,1.8,1.5,-1.4,0.152,0.403,2004-05
3727,Sasha Pavlovic,CLE,21,Montenegro,65,4.8,1.1,0.8,0.5,0.182,0.516,2004-05
3728,Samuel Dalembert,PHI,25,Haiti,72,8.2,7.5,0.5,1.6,0.163,0.543,2004-05
3729,Samaki Walker,WAS,29,USA,14,1.7,1.3,0.3,-10.9,0.134,0.371,2004-05
3730,Sam Cassell,MIN,35,USA,59,13.5,2.7,5.1,2.9,0.258,0.529,2004-05
3731,Ryan Humphrey,MEM,25,USA,35,2.9,2.5,0.2,-3.1,0.205,0.428,2004-05
3732,Ryan Bowen,HOU,29,USA,65,1.7,1.2,0.3,10.1,0.105,0.462,2004-05
3733,Ruben Patterson,POR,29,USA,70,11.6,3.9,2,-2.1,0.203,0.558,2004-05
3734,Royal Ivey,ATL,23,USA,62,3.5,1.4,1.7,-4.1,0.156,0.484,2004-05
3735,Ronald Dupree,DET,24,USA,47,3.2,2,0.5,-2.2,0.174,0.515,2004-05
3736,Ron Mercer,NJN,29,USA,18,7.6,2.2,1.1,-10.7,0.21,0.422,2004-05
3737,Rodney White,GSW,25,USA,58,5.1,1.5,0.8,-3.9,0.228,0.475,2004-05
3738,Scot Pollard,IND,30,USA,49,3.9,4.2,0.4,4.3,0.123,0.506,2004-05
3739,Junior Harrington,NOH,24,USA,29,5.6,2.2,2.1,-10.1,0.206,0.423,2004-05
3740,Richard Jefferson,NJN,25,USA,33,22.2,7.3,4,-5.3,0.283,0.537,2004-05
3741,Juan Dixon,WAS,26,USA,63,8,1.9,1.8,-5.3,0.235,0.518,2004-05
3742,Christian Laettner,MIA,35,USA,49,5.3,2.7,0.8,11.6,0.152,0.619,2004-05
3743,Chris Wilcox,LAC,22,USA,54,7.9,4.2,0.7,-4.3,0.216,0.543,2004-05
3744,Chris Webber,PHI,32,USA,67,19.5,9.1,4.7,0.9,0.295,0.472,2004-05
3745,Chris Mihm,LAL,25,USA,75,9.8,6.7,0.7,-3.8,0.187,0.552,2004-05
